Date,Open,High,Low,Close,Volume
2021-07-03,8.031111656948646,8.226280608803807,7.9023460086726,8.096467093738445,5894136.84
2021-07-04,8.096467093738445,8.450366747213817,8.028613642738357,8.380135973829452,7224004.05
2021-07-05,8.380135973829452,8.54869857746491,8.291392221640207,8.459118418973777,4354349.37
2021-07-06,8.459118418973777,8.582910388251996,8.349626758983488,8.473235995637877,5259452.38
2021-07-07,8.473235995637877,8.531448322129988,8.37486392376244,8.432798438533275,7611080.85
2021-07-08,8.432798438533275,8.541740791391911,8.301178823445154,8.40982437704654,5042005.26
2021-07-09,8.40982437704654,8.508470769439404,8.370462850152554,8.468833057022426,5396736.42
2021-07-10,8.468833057022426,8.580533865358591,8.247070486616764,8.357300217623502,7923739.82
2021-07-11,8.357300217623502,8.39556135953564,8.22776171603768,8.265603052731924,8319024.28
2021-07-12,8.265603052731924,8.39753761021701,8.125375011000049,8.257175041589338,3835295.8
2021-07-13,8.257175041589338,8.30252659115976,8.146986895342172,8.191980370956056,4511206.35
2021-07-14,8.191980370956056,8.3932238917697,8.08032261397489,8.280361488669222,6251586.02
2021-07-15,8.280361488669222,8.485681689774482,8.177175259855781,8.3812383774697,5661657.29
2021-07-16,8.3812383774697,8.502776460377392,8.30030942537842,8.421459137993454,5965234.51
2021-07-17,8.421459137993454,8.611886912046169,8.306773451841664,8.496183608046927,2596194.73
2021-07-18,8.496183608046927,8.661741884888132,8.349732440227928,8.514966943300772,3067823.41
2021-07-19,8.514966943300772,8.550415130594274,7.927048141807678,7.960186754422495,7810677.37
2021-07-20,7.960186754422495,8.07302814638675,7.726868270164576,7.8379772542677895,6067255.36
2021-07-21,7.8379772542677895,8.012662533880158,7.764439518504369,7.938184629089434,5462182.17
2021-07-22,7.938184629089434,8.050356299552028,7.710945890602092,7.821468283801307,3665136.05
2021-07-23,7.821468283801307,8.083348677994714,7.682631903408159,7.942366276032578,4507266.65
2021-07-24,7.942366276032578,8.184220539442837,7.833150192817742,8.073205279137172,5765263.97
2021-07-25,8.073205279137172,8.112577462305795,7.996888683776958,8.036079809890191,3538374.45
2021-07-26,8.036079809890191,8.112345538634445,7.877508681936223,7.9529858142149905,4191775.57
2021-07-27,7.9529858142149905,8.049851789984688,7.858424210420751,7.955263108983145,5491975.83
2021-07-28,7.955263108983145,7.989341743823021,7.915897824687929,7.949953715227769,5794293.48
2021-07-29,7.949953715227769,8.149313436440183,7.841953594952325,8.040088830632687,4387132.3
2021-07-30,8.040088830632687,8.159390517176066,7.598439002103987,7.712885530151954,6391729.46
2021-07-31,7.712885530151954,7.834172784048847,7.493934497642011,7.613661425098789,6340022.22
2021-08-01,7.613661425098789,7.645320852742895,7.4474811221726425,7.478578844093242,3193921.87
2021-08-02,7.478578844093242,7.588458545783706,7.046563467269891,7.151639584066547,7530258.73
2021-08-03,7.151639584066547,7.2130815322972595,7.028848734619752,7.089759048020784,6692863.79
2021-08-04,7.089759048020784,7.130894583355139,6.8637950744410245,6.9038519570797785,5264994.44
2021-08-05,6.9038519570797785,6.982819799335594,6.778766380363414,6.857200613854772,4831287.49
2021-08-06,6.857200613854772,6.9416054920067936,6.715012163583782,6.798696923256785,6090765.14
2021-08-07,6.798696923256785,6.924632481568104,6.729202327267783,6.854566797562288,5713704.68
2021-08-08,6.854566797562288,6.972021253901854,6.707960498003141,6.824906722666697,4671824.78
2021-08-09,6.824906722666697,6.8576959160162305,6.591469990298481,6.623290550386946,7470826.69
2021-08-10,6.623290550386946,6.727210608879708,6.561503443079319,6.665034086024594,2954302.26
2021-08-11,6.665034086024594,7.006506893017019,6.619669911143825,6.9591409407083615,4234286.1
2021-08-12,6.9591409407083615,7.114809708239294,6.939109728639705,7.094389197185247,5592254.6
2021-08-13,7.094389197185247,7.239689335567747,7.036902280179015,7.181496574208409,4935292.36
2021-08-14,7.181496574208409,7.288683010758236,7.0505607438891635,7.157387341410331,5955621.26
2021-08-15,7.157387341410331,7.239113842393349,7.014925390912526,7.0959503749791155,3528165.03
2021-08-16,7.0959503749791155,7.163627559397265,6.959346745166579,7.026360217798097,4691851.79
2021-08-17,7.026360217798097,7.131748846202528,6.952269455321477,7.057331501265592,6666066.9
2021-08-18,7.057331501265592,7.111143897386036,6.864154102525461,6.916895670593077,3441857.37
2021-08-19,6.916895670593077,6.974036978341991,6.887852017693401,6.944875838303898,4708271.78
2021-08-20,6.944875838303898,7.032573895475581,6.777452306949864,6.8641307363073,4378618.6
2021-08-21,6.8641307363073,6.978604292311316,6.547582532183119,6.658628921009508,5475473.54
2021-08-22,6.658628921009508,6.766518408523484,6.472951338111722,6.579559669836973,5516322.85
2021-08-23,6.579559669836973,6.770204389836101,6.538765397932308,6.728486747371736,5122858.74
2021-08-24,6.728486747371736,6.812082132694342,6.662431995418282,6.745856855299778,4650498.34
2021-08-25,6.745856855299778,6.82639025057176,6.257696995657449,6.333305267133816,5079713.31
2021-08-26,6.333305267133816,6.4374510217836,6.15564083064905,6.258557421302437,4798365.28
2021-08-27,6.258557421302437,6.395930845748448,6.223902962793061,6.360710750770578,4959585.68
2021-08-28,6.360710750770578,6.388571759227504,6.300040679512091,6.327757346382942,7197110.95
2021-08-29,6.327757346382942,6.507649957971101,6.208990249551133,6.387756719449469,3702000.75
2021-08-30,6.387756719449469,6.41728704259655,6.31438444339904,6.343711145763226,5445840.04
2021-08-31,6.343711145763226,6.491304275187721,6.218080459661254,6.365247091785901,3950766.95
2021-09-01,6.365247091785901,6.451401101925059,6.28388953408548,6.369983011947997,8151369.01
2021-09-02,6.369983011947997,6.439937973109949,6.228747212318073,6.29791067727613,5112597.02
2021-09-03,6.29791067727613,6.397390990052259,6.263896197910584,6.363024834666449,3641769.22
2021-09-04,6.363024834666449,6.65396773998517,6.251741146660432,6.539595978524386,4718351.91
2021-09-05,6.539595978524386,6.618854393478907,6.506250764277418,6.585276256789845,3471922.57
2021-09-06,6.585276256789845,6.6590883004449815,6.524541421555949,6.598233958624688,4267934.76
2021-09-07,6.598233958624688,6.617135395616515,6.482092781416315,6.500714863197449,5832093.23
2021-09-08,6.500714863197449,6.626836539243401,6.485075037110084,6.610931546970101,7026911.65
2021-09-09,6.610931546970101,6.710970646310574,6.452690905142277,6.551835744604018,6550945.6
2021-09-10,6.551835744604018,6.656288676801581,6.51423233292246,6.618303780447191,4870608.12
2021-09-11,6.618303780447191,6.7953805690041555,6.533495269159288,6.709404669360854,5765845.54
2021-09-12,6.709404669360854,6.931730690070316,6.608620821428333,6.829148141877527,6120014.72
2021-09-13,6.829148141877527,7.0287909498408485,6.755037135776483,6.9533322776687125,8774674.02
2021-09-14,6.9533322776687125,7.172968675423954,6.857266680622193,7.0752191185614945,4299265.06
2021-09-15,7.0752191185614945,7.120080769997362,6.875723702147739,6.919598614844204,7292057.1
2021-09-16,6.919598614844204,7.035304795524711,6.701436997231204,6.815400833009566,3805427.02
2021-09-17,6.815400833009566,6.854331842135482,6.613723325412897,6.651719351342277,6715526.12
2021-09-18,6.651719351342277,6.735737520190039,6.402290738822124,6.4841928731245435,4281374.79
2021-09-19,6.4841928731245435,6.776968722638092,6.373666309218342,6.663387686512885,4214391.01
2021-09-20,6.663387686512885,6.7718517172315025,6.441658819521631,6.548248662022976,4656553.2
2021-09-21,6.548248662022976,6.567388248602862,6.400255632664343,6.419017495178712,4118296.04
2021-09-22,6.419017495178712,6.474280642449062,6.358165308183798,6.413379919965737,5561966.17
2021-09-23,6.413379919965737,6.524629070033388,6.219737574078538,6.329532267972403,6794227.29
2021-09-24,6.329532267972403,6.704402706527516,6.219924239729156,6.590279341077155,2949239.99
2021-09-25,6.590279341077155,6.67895397378009,6.470792927764509,6.559047322164588,4786441.89
2021-09-26,6.559047322164588,6.6381229935913275,6.533115725788721,6.611982116256321,3810641.41
2021-09-27,6.611982116256321,6.673320224987014,6.461034167597256,6.521533198811516,6269574.7
2021-09-28,6.521533198811516,6.6474035929293835,6.20997846504411,6.332194482480948,7131621.26
2021-09-29,6.332194482480948,6.3570020990715905,6.2268376228227,6.251328430760064,4786394.11
2021-09-30,6.251328430760064,6.354008129984353,6.07128655409442,6.172674339362026,4193819.43
2021-10-01,6.172674339362026,6.231442981175592,6.036228020359607,6.094250001721826,3338884.98
2021-10-02,6.094250001721826,6.188133969462264,5.8325879405383505,5.9238467895738385,8138740.39
2021-10-03,5.9238467895738385,5.956579721158052,5.906207925345414,5.938896046217247,6952980.96
2021-10-04,5.938896046217247,5.951876456713287,5.89118442208668,5.904088755662677,3048991.43
2021-10-05,5.904088755662677,5.9478457975101575,5.702366382052582,5.744943952161954,5890297.18
2021-10-06,5.744943952161954,5.858163155386945,5.6434696560895095,5.756485006949662,3786356.19
2021-10-07,5.756485006949662,5.918858936381444,5.674533400223172,5.835778476333684,4403088.62
2021-10-08,5.835778476333684,6.039779368979578,5.759838496391665,5.962194360910117,3659472.35
2021-10-09,5.962194360910117,6.081189209952466,5.597508776914495,5.711500214408515,3032049.84
2021-10-10,5.711500214408515,5.758627658691845,5.5918175660316285,5.638341352773842,4943340.86
2021-10-11,5.638341352773842,5.735910261001607,5.407866348110297,5.5030948781947915,8030855.27
2021-10-12,5.5030948781947915,5.524964054273168,5.418589235753537,5.440208502781226,3966678.21
2021-10-13,5.440208502781226,5.605254803414061,5.412609893566401,5.576962430676635,6248037.21
2021-10-14,5.576962430676635,5.636110247788227,5.447493586079036,5.505887601991397,6498109.35
2021-10-15,5.505887601991397,5.611989515147817,5.354947286271053,5.4601681569993,5988706.16
2021-10-16,5.4601681569993,5.540221049495111,5.301929951404668,5.380819493273858,8236308.54
2021-10-17,5.380819493273858,5.561731786025112,5.359158767460713,5.5394325563421,6348634.11
2021-10-18,5.5394325563421,5.645725025312784,5.215866854195261,5.317908648965732,7850691.7
2021-10-19,5.317908648965732,5.401840838554856,5.183008053778346,5.266122912621921,3753434.52
2021-10-20,5.266122912621921,5.346478325506119,5.1070850125042355,5.1862212107304835,6024156.12
2021-10-21,5.1862212107304835,5.248076255821004,4.970357554589643,5.030353597166893,7294807.11
2021-10-22,5.030353597166893,5.177198140360403,4.984659919303811,5.130593920336156,4122407.31
2021-10-23,5.130593920336156,5.1510042310925055,4.9493792756970345,4.96914732647287,2091533.37
2021-10-24,4.96914732647287,5.034522780607724,4.864402008577517,4.9292525967949565,3642258.27
2021-10-25,4.9292525967949565,4.950440639433766,4.901759153447505,4.922919975764007,4171374.57
2021-10-26,4.922919975764007,4.985042398444358,4.79682595275897,4.858130799567973,5753068.46
2021-10-27,4.858130799567973,4.915037375450201,4.655842454520826,4.711025890992471,4339804.08
2021-10-28,4.711025890992471,4.771032294185501,4.6376493473383285,4.697483251998216,5003901.85
2021-10-29,4.697483251998216,4.776786716641885,4.556516407804316,4.634760987808336,4298880.44
2021-10-30,4.634760987808336,4.746694942954381,4.591188675024069,4.702485934434252,4841876.68
2021-10-31,4.702485934434252,4.793219529672577,4.656125238337473,4.746425642392319,4917900.71
2021-11-01,4.746425642392319,4.929233568731687,4.731808373395305,4.914099923779464,4268846.25
2021-11-02,4.914099923779464,4.959649512515576,4.878820044579386,4.924296429373535,6139550.05
2021-11-03,4.924296429373535,4.9939941085070645,4.907266250141835,4.976782411833986,7060505.81
2021-11-04,4.976782411833986,4.999434975073195,4.923154111240854,4.9456650391433365,3751741.75
2021-11-05,4.9456650391433365,5.148603277795985,4.897779424143741,5.099230786872789,5279159.57
2021-11-06,5.099230786872789,5.148339884491624,5.0516575695637815,5.100752470650618,3497524.82
2021-11-07,5.100752470650618,5.196878373067425,4.99607857120442,5.092040288758059,3226044.19
2021-11-08,5.092040288758059,5.163185516696136,5.070919728338153,5.14185832303234,6479046.77
2021-11-09,5.14185832303234,5.1659605134002,5.059935566560837,5.083765449641034,8258882.84
2021-11-10,5.083765449641034,5.162643088088029,4.96115819886001,5.039346653317028,4605939.44
2021-11-11,5.039346653317028,5.100812775566578,5.027236222321304,5.088584018574375,7907109.09
2021-11-12,5.088584018574375,5.226648045112833,5.018783734645703,5.155924055555272,4251993.13
2021-11-13,5.155924055555272,5.292154663464931,5.076233576369959,5.211603595723805,4715320.58
2021-11-14,5.211603595723805,5.281031357238289,5.135437067511986,5.204773844683995,7586510.95
2021-11-15,5.204773844683995,5.268045059271844,5.167401021550981,5.23048759880138,3979960.58
2021-11-16,5.23048759880138,5.341835474993094,5.210274036099351,5.321271073592886,6287777.63
2021-11-17,5.321271073592886,5.427138486932687,5.115439223357536,5.219277459849388,4583067.49
2021-11-18,5.219277459849388,5.31119542013644,5.128105155943115,5.220010314450058,4175614.58
2021-11-19,5.220010314450058,5.299101074924908,4.881902933512806,4.957008838501607,4402782.78
2021-11-20,4.957008838501607,5.050281721305065,4.930405929620265,5.023322922893945,2907701.94
2021-11-21,5.023322922893945,5.072332369680863,4.9060801183918175,4.954417295702736,6853163.24
2021-11-22,4.954417295702736,5.027627512138455,4.8165264937157355,4.888766605914838,5291030.15
2021-11-23,4.888766605914838,4.907469960000447,4.8600716152624,4.878736596721835,4818381.46
2021-11-24,4.878736596721835,5.028235126312796,4.784909205140453,4.9333572751137815,4204696.49
2021-11-25,4.9333572751137815,5.2473004756486015,4.8386654682398165,5.148479570134817,5405310.66
2021-11-26,5.148479570134817,5.172723313263797,4.985125453526798,5.00871103878111,6235761.09
2021-11-27,5.00871103878111,5.036494471523089,4.906758333001299,4.934128052240101,4668331.31
2021-11-28,4.934128052240101,4.997203073902718,4.8919246050303755,4.954822618310269,6361952.69
2021-11-29,4.954822618310269,5.004927360612297,4.842252904390521,4.891719528173823,5355975.28
2021-11-30,4.891719528173823,5.014934861330076,4.8431288925347316,4.965610251230576,4884626.85
2021-12-01,4.965610251230576,5.037053836981635,4.880137890719432,4.951376688599326,6280996.19
2021-12-02,4.951376688599326,5.083225883114592,4.899566373388737,5.030586728293827,4403761.73
2021-12-03,5.030586728293827,5.057332181909051,4.98233795339488,5.008968472093029,3656677.2
2021-12-04,5.008968472093029,5.092244350093646,4.975416387292434,5.058361411525131,4934076.79
2021-12-05,5.058361411525131,5.105917680727268,4.92674613572203,4.973504622405542,5044293.48
2021-12-06,4.973504622405542,5.206995386805895,4.9170684316218525,5.148572634735131,4729679.07
2021-12-07,5.148572634735131,5.244409701320609,4.902756347907548,4.9957487042716195,6732264.82
2021-12-08,4.9957487042716195,5.014392005121077,4.91537688319079,4.933788960612093,5666439.81
2021-12-09,4.933788960612093,5.015088306319217,4.731913994321251,4.811193197825168,4858219.36
2021-12-10,4.811193197825168,4.917842398454276,4.774650167444323,4.880770896269548,4993117.99
2021-12-11,4.880770896269548,5.002790019583813,4.8071371316128895,4.928437138028948,5101809.56
2021-12-12,4.928437138028948,4.96120451678621,4.791230811185002,4.823299165960411,5702764.66
2021-12-13,4.823299165960411,4.954081456969297,4.78021456987537,4.910220428126762,5066101.08
2021-12-14,4.910220428126762,4.959217663662065,4.801719885958274,4.850117375829836,4810602.31
2021-12-15,4.850117375829836,4.960002465101532,4.774872932380397,4.884228818679547,3581876.88
2021-12-16,4.884228818679547,4.963836043963383,4.8598439064007515,4.939176799391956,4187018.7
2021-12-17,4.939176799391956,4.979865450254613,4.87775177503075,4.918268181920193,5358522.67
2021-12-18,4.918268181920193,5.056691212886918,4.861639614847148,4.999131590654638,5240615.69
2021-12-19,4.999131590654638,5.068302910761375,4.91790158278277,4.986903709771166,3449071.59
2021-12-20,4.986903709771166,5.034542710368762,4.970101590003017,5.017637042354048,4344708.26
2021-12-21,5.017637042354048,5.03622775083403,4.975293364424846,4.993795739150533,3962993.4
2021-12-22,4.993795739150533,5.068366317610747,4.758911602430524,4.831051986219028,7032880.43
2021-12-23,4.831051986219028,4.872554004561425,4.779584403420768,4.821000068965592,5323980.34
2021-12-24,4.821000068965592,4.845013855310597,4.723525063991387,4.747171102357792,5567938.52
2021-12-25,4.747171102357792,4.899616430249993,4.71518645156548,4.866825592572329,4917290.99
2021-12-26,4.866825592572329,4.928964556977727,4.689987879092705,4.750643445716386,4275308.17
2021-12-27,4.750643445716386,4.94894655000746,4.659624270715014,4.855910527592336,4473083.25
2021-12-28,4.855910527592336,4.929596093899702,4.767585689090223,4.841045690295418,5655445.06
2021-12-29,4.841045690295418,4.9564519731616326,4.7619089981558,4.876731917395981,4685223.39
2021-12-30,4.876731917395981,4.939895710732897,4.697341332378231,4.758979994074599,5670115.11
2021-12-31,4.758979994074599,4.800293969196355,4.692354338380968,4.733446651745144,5181948.83
2022-01-01,4.733446651745144,4.824895638993834,4.587946667094695,4.678330830677061,5383422.48
2022-01-02,4.678330830677061,4.874142155439174,4.662130108730019,4.857321601374203,5452516.31
2022-01-03,4.857321601374203,4.93773538814102,4.719208901447688,4.798651392916465,4383726.13
2022-01-04,4.798651392916465,4.931303599455159,4.766745741321744,4.898732520570833,4626070.54
2022-01-05,4.898732520570833,5.066881050646556,4.835335817576231,5.002146026908902,6275477.65
2022-01-06,5.002146026908902,5.205674966684217,4.903689012335613,5.105189747213051,7893408.84
2022-01-07,5.105189747213051,5.192801184256242,4.965401546635523,5.052101930387479,6289842.13
2022-01-08,5.052101930387479,5.307894401518434,4.964687779470811,5.217616430805998,2489807.3
2022-01-09,5.217616430805998,5.499412759057942,5.129881048164096,5.408468162038252,4136865.83
2022-01-10,5.408468162038252,5.499910448160513,5.353473303685977,5.44454871240465,5145472.04
2022-01-11,5.44454871240465,5.493957666251828,5.351258085520801,5.400265168859551,3799553.65
2022-01-12,5.400265168859551,5.461471187620916,5.2585148625517855,5.318797536012771,3755292.13
2022-01-13,5.318797536012771,5.4025183418103255,5.280863715722952,5.3642602798954675,4503066.95
2022-01-14,5.3642602798954675,5.4280495672695785,5.30736373351106,5.371080679654322,5450833.82
2022-01-15,5.371080679654322,5.41227547184081,5.348079941947607,5.389197153422472,5834695.38
2022-01-16,5.389197153422472,5.486556328208856,5.167009211547598,5.262071788100552,4561270.63
2022-01-17,5.262071788100552,5.346028320594094,5.181866907265363,5.265767115312823,4474553.93
2022-01-18,5.265767115312823,5.39142948302126,5.2493560838881255,5.3746790220917,4049192.45
2022-01-19,5.3746790220917,5.529544725189915,5.300083412432765,5.453850291015403,5675803.43
2022-01-20,5.453850291015403,5.539238837893912,5.3296583955675185,5.414429752325974,5581236.58
2022-01-21,5.414429752325974,5.509231081474878,5.309929302101776,5.404557782792786,6272652.37
2022-01-22,5.404557782792786,5.447384855058205,5.224041512054628,5.265768785473085,5164849.96
2022-01-23,5.265768785473085,5.336083803476982,5.134900576806394,5.204396070879906,3602531.21
2022-01-24,5.204396070879906,5.2406684048518954,5.137538326966374,5.173595998081872,4582367.02
2022-01-25,5.173595998081872,5.323272557792342,5.084197023701006,5.232849688398311,6194537.21
2022-01-26,5.232849688398311,5.325747833725072,5.076331260725391,5.1680795496409395,3239982.67
2022-01-27,5.1680795496409395,5.185537080725443,5.057115635158439,5.074256235474408,4895081.12
2022-01-28,5.074256235474408,5.1804168739056955,5.038070233758588,5.143735396024267,5369450.2
2022-01-29,5.143735396024267,5.1635418334859615,5.086125218180921,5.105785526095205,8251209.27
2022-01-30,5.105785526095205,5.15264487307732,4.9845326713642795,5.030702933139496,4302340.95
2022-01-31,5.030702933139496,5.115237622986064,5.020175260444471,5.104555400397447,4850193.88
2022-02-01,5.104555400397447,5.229817536752065,5.022418957259969,5.146998155210773,7624283.54
2022-02-02,5.146998155210773,5.1972644201459,5.07853534297946,5.128622145371336,4316121.68
2022-02-03,5.128622145371336,5.188202650357469,5.03803363185261,5.0972496748875376,6541158.84
2022-02-04,5.0972496748875376,5.211257642930496,5.018919609652387,5.132387608726704,5515724.85
2022-02-05,5.132387608726704,5.259246372980457,5.056316234043186,5.182433230616039,4731228.33
2022-02-06,5.182433230616039,5.242208497552433,5.1427154771220245,5.202338194012081,5597623.83
2022-02-07,5.202338194012081,5.298016413342151,5.1186335480025935,5.214122165442062,4818968.7
2022-02-08,5.214122165442062,5.284688195567457,5.088914589158637,5.15873097509024,8792432.86
2022-02-09,5.15873097509024,5.189307194450526,5.079090365179837,5.10937404197078,2983355.75
2022-02-10,5.10937404197078,5.1222830588988355,5.081492016259966,5.094363107523293,4659095.22
2022-02-11,5.094363107523293,5.173890894349609,4.930360212805546,5.008548350781422,4693360.51
2022-02-12,5.008548350781422,5.033499205075785,4.889461811129784,4.9139413661727716,4835283.38
2022-02-13,4.9139413661727716,4.933730121439693,4.8869082323040836,4.906667696037493,6550517.61
2022-02-14,4.906667696037493,5.042193219695984,4.859723695250523,4.994409756445282,4471297.81
2022-02-15,4.994409756445282,5.087260443113951,4.724579541539238,4.814077688640555,5654478.84
2022-02-16,4.814077688640555,4.885936438875887,4.709842988073656,4.7812111461708495,5297868.37
2022-02-17,4.7812111461708495,4.883645669525189,4.702966103037196,4.805011136940552,6166041.28
2022-02-18,4.805011136940552,4.931744728029573,4.77205805668378,4.898152875644435,4831428.97
2022-02-19,4.898152875644435,5.144319278588128,4.814732753803089,5.058173849980097,5419425.16
2022-02-20,5.058173849980097,5.106109400439664,4.987877778500828,5.035599394249198,4848056.87
2022-02-21,5.035599394249198,5.318498463002802,4.936754789437898,5.216110574682039,3907604.48
2022-02-22,5.216110574682039,5.323634068043951,5.152184137867641,5.259179793171863,7457327.0
2022-02-23,5.259179793171863,5.405465699003548,5.191272138818555,5.336558908956929,4132538.77
2022-02-24,5.336558908956929,5.435137897835724,5.140198219056928,5.236936952462316,4436279.04
2022-02-25,5.236936952462316,5.380670261503857,5.13706209897462,5.279974626436838,4035912.21
2022-02-26,5.279974626436838,5.378333913264934,5.267737579629594,5.3658977281867095,5528647.85
2022-02-27,5.3658977281867095,5.399081719392383,5.26830056939784,5.301083735415432,4436641.85
2022-02-28,5.301083735415432,5.370296861512794,4.995382562197548,5.061467155835274,7302731.44
2022-03-01,5.061467155835274,5.085974887278656,5.0510149258087,5.075493691623339,5714035.81
2022-03-02,5.075493691623339,5.11465389063731,5.017686088047742,5.056701293471674,4665646.78
2022-03-03,5.056701293471674,5.208392381496929,5.0287192756693155,5.179729568216588,3982860.5
2022-03-04,5.179729568216588,5.238895483921001,5.072329205460382,5.13093779282714,4863514.01
2022-03-05,5.13093779282714,5.1963656436854775,5.002930205293141,5.067549754968601,5694185.3
2022-03-06,5.067549754968601,5.094925977143897,4.936758968463175,4.963573483770475,4942971.83
2022-03-07,4.963573483770475,5.021423739293892,4.851582355363559,4.908794160003214,4827599.03
2022-03-08,4.908794160003214,5.195047144862924,4.8639225592270545,5.147989048343119,3874127.48
2022-03-09,5.147989048343119,5.2501113192350655,4.905948174042426,5.005238660792948,8760252.26
2022-03-10,5.005238660792948,5.021114525752483,4.872759609635676,4.888264449974698,4754826.01
2022-03-11,4.888264449974698,4.972011827798131,4.800431238596329,4.884107396390505,3545958.67
2022-03-12,4.884107396390505,5.160512056300275,4.786470877703834,5.059371885226278,3821626.88
2022-03-13,5.059371885226278,5.187412304363983,4.99993109093664,5.127174915933431,4587853.37
2022-03-14,5.127174915933431,5.346520804260783,5.054111103326113,5.271401715592855,8130576.86
2022-03-15,5.271401715592855,5.294084824875842,5.213477190162493,5.236007998483337,4791470.12
2022-03-16,5.236007998483337,5.2795443481742526,5.066177323751466,5.108654756943485,4552777.45
2022-03-17,5.108654756943485,5.1355610917943055,5.041867603661003,5.068562781530856,6175630.49
2022-03-18,5.068562781530856,5.13191867279177,4.994688717684479,5.057911469953699,6289358.71
2022-03-19,5.057911469953699,5.155398471323265,4.962025573940743,5.059482786901718,5895620.78
2022-03-20,5.059482786901718,5.072296863139868,5.028067973735077,5.040834820548282,5256192.46
2022-03-21,5.040834820548282,5.150229788768829,4.985889566427152,5.094697430547017,3793745.67
2022-03-22,5.094697430547017,5.171240318568758,4.955550671571135,5.03113865056336,4144092.06
2022-03-23,5.03113865056336,5.080198103559659,4.901115503642798,4.949377692208129,3359210.4
2022-03-24,4.949377692208129,5.007283702551069,4.788278418524053,4.844962810801308,4727739.6
2022-03-25,4.844962810801308,4.91261433016679,4.795769329014609,4.8632353179063665,4496381.29
2022-03-26,4.8632353179063665,4.935113573521236,4.801205620540014,4.872959841593138,4381215.49
2022-03-27,4.872959841593138,4.9851810865825374,4.85719873984028,4.969108999983077,5361552.94
2022-03-28,4.969108999983077,5.168899363582436,4.910263292499672,5.108404081174891,4242447.68
2022-03-29,5.108404081174891,5.165679732447678,4.944324460302371,5.000389042206752,4592027.41
2022-03-30,5.000389042206752,5.029444152187516,4.974020038345518,5.003061057745038,4427587.46
2022-03-31,5.003061057745038,5.061224203861853,4.927428851681978,4.985386522275469,4960345.82
2022-04-01,4.985386522275469,5.036918901173761,4.801305234954395,4.8514531869172925,5477217.63
2022-04-02,4.8514531869172925,4.912955936567002,4.745686891003702,4.806621298696614,3572639.31
2022-04-03,4.806621298696614,5.003140643791995,4.748226346536384,4.943087779941092,5599861.02
2022-04-04,4.943087779941092,4.988972445732609,4.8429305751407545,4.8883067308182255,5341470.79
2022-04-05,4.8883067308182255,4.966815006451002,4.74243974698267,4.81984855533441,5551646.09
2022-04-06,4.81984855533441,4.860500157910489,4.7753238599869965,4.815942518235894,5169343.75
2022-04-07,4.815942518235894,4.946888099322774,4.7651744391819895,4.895283632388354,5473010.9
2022-04-08,4.895283632388354,4.9426473748842445,4.822262360103266,4.869375430834438,4506502.67
2022-04-09,4.869375430834438,4.93346723291008,4.817050586501128,4.881017288672729,5586092.03
2022-04-10,4.881017288672729,4.961082042494339,4.6102048277800645,4.687088511158295,6656405.68
2022-04-11,4.687088511158295,4.8055831943149565,4.617841900570618,4.735619590072272,4417582.95
2022-04-12,4.735619590072272,4.767967039037144,4.722547942676758,4.754842331446983,4457839.55
2022-04-13,4.754842331446983,4.883522088087313,4.703003088683991,4.830854133459093,5853642.91
2022-04-14,4.830854133459093,4.851363853622622,4.6536286870832715,4.673470223139036,4353307.72
2022-04-15,4.673470223139036,4.744171284332432,4.578587806937842,4.648917429243039,4177146.56
2022-04-16,4.648917429243039,4.8233888925192305,4.55705250807506,4.729923255917,5556569.38
2022-04-17,4.729923255917,4.792067052552235,4.622277765925186,4.683815782445235,4489857.8
2022-04-18,4.683815782445235,4.730050978390237,4.6424225313107454,4.688615311388832,6786087.26
2022-04-19,4.688615311388832,4.704095510445798,4.639728876721932,4.655098414485237,4449915.2
2022-04-20,4.655098414485237,4.692275178131992,4.586909786983937,4.623836888375692,4074137.34
2022-04-21,4.623836888375692,4.775512988872985,4.57086968833678,4.721427860014016,4994021.39
2022-04-22,4.721427860014016,4.805731090947606,4.521658354447206,4.603862400908936,5575017.69
2022-04-23,4.603862400908936,4.655581651960125,4.5485978914875025,4.60027686302602,5416864.74
2022-04-24,4.60027686302602,4.712603025348339,4.509560473803928,4.621468737297119,5721128.62
2022-04-25,4.621468737297119,4.740444226080625,4.581516155106617,4.699814346354844,4354234.84
2022-04-26,4.699814346354844,4.709255545192106,4.680745553804361,4.690167373367584,6641323.5
2022-04-27,4.690167373367584,4.835835279276634,4.627716598688406,4.772291007465982,3305543.37
2022-04-28,4.772291007465982,4.800659909425724,4.739860127293768,4.768204738411647,4113292.44
2022-04-29,4.768204738411647,4.809440337149213,4.737744857778661,4.778912056843972,5048190.23
2022-04-30,4.778912056843972,4.797461895779628,4.767855525044577,4.78638806741824,4200310.16
2022-05-01,4.78638806741824,4.899109233938221,4.731026306090699,4.843091611029129,4627482.28
2022-05-02,4.843091611029129,4.922143822140054,4.811828776952534,4.890574479502853,3911899.11
2022-05-03,4.890574479502853,4.987883337155484,4.699795947569944,4.795207262305713,4746458.3
2022-05-04,4.795207262305713,4.896364526555939,4.7134881699885565,4.8143197229913355,5613684.21
2022-05-05,4.8143197229913355,4.934259021853752,4.742194371633205,4.861427922715569,4373442.13
2022-05-06,4.861427922715569,5.031894752936418,4.82073753737691,4.990127148889786,4013629.95
